Date,Ticker,Open,High,Low,Close,Volume,AdjClose
2014-01-03,ISRG,42.261112213134766,42.518890380859375,41.415557861328125,41.49555587768555,3105000,41.49555587768555
2014-01-03,AMZN,19.914499282836914,20.135499954223633,19.81100082397461,19.82200050354004,44204000,19.82200050354004
2014-01-06,NVDA,0.3957499861717224,0.4000000059604645,0.3919999897480011,0.3970000147819519,409492000,0.3743152320384979
2014-01-06,GOOG,27.721343994140625,27.867046356201172,27.557706832885742,27.828691482543945,71037271,27.602079391479492
2014-01-06,MSFT,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,43603700,29.908294677734375
2014-01-06,META,54.41999816894531,57.2599983215332,54.04999923706055,57.20000076293945,68852600,56.75461959838867
2014-01-06,TSM,16.989999771118164,17.020000457763672,16.860000610351562,16.899999618530273,10370200,12.303376197814941
2014-01-06,ORCL,37.63999938964844,37.79999923706055,37.41999816894531,37.470001220703125,15329400,31.291072845458984
2014-01-06,SMCI,1.6740000247955322,1.6970000267028809,1.6510000228881836,1.659000039100647,2189000,1.659000039100647
2014-01-06,EQIX,174,174.7899932861328,172.55999755859375,174.17999267578125,573000,128.73794555664062
2014-01-06,TSLA,10,10.026666641235352,9.682666778564453,9.800000190734863,80416500,9.800000190734863
2014-01-06,ISRG,41.439998626708984,41.91777801513672,41.114444732666016,41.21555709838867,3551400,41.21555709838867
2014-01-06,AMZN,19.792499542236328,19.850000381469727,19.42099952697754,19.681499481201172,63412000,19.681499481201172
2014-01-07,NVDA,0.4009999930858612,0.4050000011920929,0.398250013589859,0.4034999907016754,333288000,0.3804437816143036
2014-01-07,GOOG,28.019973754882812,28.385852813720703,27.924333572387695,28.36517906188965,102486711,28.13420295715332
2014-01-07,MSFT,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,35802800,30.140071868896484
2014-01-07,META,57.70000076293945,58.54999923706055,57.220001220703125,57.91999816894531,77207400,57.46900939941406
2014-01-07,TSM,16.899999618530273,16.979999542236328,16.829999923706055,16.90999984741211,13083100,12.31065559387207
2014-01-07,ORCL,37.65999984741211,37.93000030517578,37.5,37.849998474121094,16792200,31.608396530151367
2014-01-07,SMCI,1.6699999570846558,1.7109999656677246,1.6699999570846558,1.6770000457763672,1759000,1.6770000457763672
2014-01-07,EQIX,174.8000030517578,182.02000427246094,173.57000732421875,179.58999633789062,1347800,132.7365264892578
2014-01-07,TSLA,9.841333389282227,10.026666641235352,9.683333396911621,9.957332611083984,75511500,9.957332611083984
2014-01-07,ISRG,41.26555633544922,41.87666702270508,41.19444274902344,41.52888870239258,3492900,41.52888870239258
2014-01-07,AMZN,19.75200080871582,19.923500061035156,19.714500427246094,19.901500701904297,38320000,19.901500701904297
2014-01-08,NVDA,0.4050000011920929,0.41100001335144043,0.4034999907016754,0.4090000092983246,308192000,0.3856295943260193
2014-01-08,GOOG,28.543014526367188,28.575891494750977,28.226449966430664,28.424209594726562,90036218,28.1927490234375
2014-01-08,MSFT,36,36.13999938964844,35.58000183105469,35.7599983215332,59971700,29.601993560791016
2014-01-08,META,57.599998474121094,58.40999984741211,57.22999954223633,58.22999954223633,56682400,57.77659606933594
2014-01-08,TSM,17.059999465942383,17.15999984741211,17.049999237060547,17.09000015258789,13428900,12.441699028015137
2014-01-08,ORCL,37.790000915527344,37.90999984741211,37.560001373291016,37.720001220703125,16111600,31.499834060668945
2014-01-08,SMCI,1.6779999732971191,1.687000036239624,1.6549999713897705,1.6740000247955322,2134000,1.6740000247955322
2014-01-08,EQIX,179.67999267578125,180.97000122070312,178.3699951171875,180.2899932861328,1091400,133.25390625
2014-01-08,TSLA,9.923333168029785,10.24666690826416,9.917332649230957,10.085332870483398,92448000,10.085332870483398
2014-01-08,ISRG,41.601112365722656,42.29222106933594,41.563331604003906,42.27333450317383,4485600,42.27333450317383
2014-01-08,AMZN,19.923500061035156,20.149999618530273,19.802000045776367,20.09600067138672,46330000,20.09600067138672
2014-01-09,NVDA,0.4027499854564667,0.4034999907016754,0.39250001311302185,0.39375001192092896,292172000,0.37125086784362793
2014-01-09,GOOG,28.4792537689209,28.498680114746094,28.03392219543457,28.150484085083008,83692529,27.921253204345703
2014-01-09,MSFT,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,36516300,29.411605834960938
2014-01-09,META,58.650001525878906,58.959999084472656,56.650001525878906,57.220001220703125,92253300,56.774471282958984
2014-01-09,TSM,16.969999313354492,16.989999771118164,16.65999984741211,16.760000228881836,9422200,12.201457023620605
2014-01-09,ORCL,37.849998474121094,37.849998474121094,37.459999084472656,37.650001525878906,13623500,31.441387176513672
2014-01-09,SMCI,1.6799999475479126,1.680999994277954,1.628999948501587,1.6579999923706055,1884000,1.6579999923706055
2014-01-09,EQIX,180.0800018310547,180.67999267578125,176.00999450683594,177.49000549316406,532300,131.1843719482422
2014-01-09,TSLA,10.166666984558105,10.228667259216309,9.789999961853027,9.835332870483398,80730000,9.835332870483398
2014-01-09,ISRG,42.31888961791992,43.31666564941406,42.189998626708984,42.975555419921875,5029200,42.975555419921875
2014-01-09,AMZN,20.18549919128418,20.344499588012695,19.922000885009766,20.050500869750977,42060000,20.050500869750977
2014-01-10,NVDA,0.39500001072883606,0.39774999022483826,0.38975000381469727,0.3932499885559082,218492000,0.370779424905777
2014-01-10,GOOG,28.37066078186035,28.37066078186035,27.951480865478516,28.148990631103516,86061375,27.919771194458008
2014-01-10,MSFT,35.900001525878906,36.150001525878906,35.75,36.040000915527344,40548800,29.83379554748535
2014-01-10,META,57.130001068115234,58.29999923706055,57.060001373291016,57.939998626708984,42449500,57.48884963989258
2014-01-10,TSM,16.84000015258789,17.010000228881836,16.81999969482422,16.899999618530273,11148000,12.303376197814941
2014-01-10,ORCL,37.75,38.13999938964844,37.59000015258789,38.11000061035156,15402900,31.825542449951172
2014-01-10,SMCI,1.6610000133514404,1.6979999542236328,1.6430000066757202,1.6920000314712524,1536000,1.6920000314712524
2014-01-10,EQIX,177.94000244140625,179.1300048828125,176.52000427246094,179.00999450683594,599600,132.30783081054688
2014-01-10,TSLA,9.897333145141602,9.926667213439941,9.483332633972168,9.714667320251465,111691500,9.714667320251465
2014-01-10,ISRG,42.94111251831055,47.17555618286133,42.807777404785156,46.68333435058594,13465800,46.68333435058594
2014-01-10,AMZN,20.12649917602539,20.187999725341797,19.690000534057617,19.882999420166016,53590000,19.882999420166016
2014-01-13,NVDA,0.3932499885559082,0.3957499861717224,0.38324999809265137,0.3840000033378601,243332000,0.36205801367759705
2014-01-13,GOOG,28.05658721923828,28.5656795501709,27.824954986572266,27.969663619995117,97118665,27.741905212402344
2014-01-13,MSFT,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,45901900,28.95632553100586
2014-01-13,META,57.90999984741211,58.25,55.380001068115234,55.90999984741211,63010900,55.47466278076172
2014-01-13,TSM,17.010000228881836,17.139999389648438,16.899999618530273,16.90999984741211,10286100,12.31065559387207
2014-01-13,ORCL,37.95000076293945,38.20000076293945,37.70000076293945,37.75,20848300,31.5249080657959
2014-01-13,SMCI,1.690999984741211,1.7050000429153442,1.6510000228881836,1.6640000343322754,1373000,1.6640000343322754
2014-01-13,EQIX,179.82000732421875,179.94000244140625,174.72999572753906,174.9199981689453,931900,129.2848663330078
2014-01-13,TSLA,9.718667030334473,9.800000190734863,9.187999725341797,9.28933334350586,94741500,9.28933334350586
2014-01-13,ISRG,45.78555679321289,46.08333206176758,43.557777404785156,43.674442291259766,9817200,43.674442291259766
2014-01-13,AMZN,19.89900016784668,19.98900032043457,19.422500610351562,19.548999786376953,56898000,19.548999786376953
2014-01-14,NVDA,0.38600000739097595,0.39675000309944153,0.3842499852180481,0.3959999978542328,241828000,0.37337228655815125
2014-01-14,GOOG,28.34251594543457,28.66754722595215,28.096935272216797,28.627695083618164,99676216,28.394580841064453
2014-01-14,MSFT,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,41623300,29.618562698364258
2014-01-14,META,56.459999084472656,57.779998779296875,56.099998474121094,57.7400016784668,37503600,57.29042053222656
2014-01-14,TSM,17.059999465942383,17.389999389648438,17.040000915527344,17.3799991607666,13334500,12.652826309204102
2014-01-14,ORCL,37.779998779296875,38.25,37.709999084472656,38.209999084472656,13486400,31.90903663635254
2014-01-14,SMCI,1.6790000200271606,1.7050000429153442,1.6790000200271606,1.7029999494552612,1663000,1.7029999494552612
2014-01-14,EQIX,175.41000366210938,179.27999877929688,175.11000061035156,178.74000549316406,710200,132.10830688476562
2014-01-14,TSLA,9.366666793823242,10.800000190734863,9.111332893371582,10.751333236694336,414105000,10.751333236694336
2014-01-14,ISRG,48.947776794433594,49.33222198486328,46.21555709838867,46.6533317565918,17811000,46.6533317565918
2014-01-14,AMZN,19.60650062561035,19.931499481201172,19.56450080871582,19.87700080871582,46802000,19.87700080871582
2014-01-15,NVDA,0.39774999022483826,0.40174999833106995,0.3959999978542328,0.40024998784065247,175044000,0.3773794174194336
2014-01-15,GOOG,28.717111587524414,28.767173767089844,28.48797035217285,28.60826873779297,78300393,28.375308990478516
2014-01-15,MSFT,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,44812600,30.42980194091797
2014-01-15,META,57.97999954223633,58.56999969482422,57.27000045776367,57.599998474121094,33663400,57.15149688720703
2014-01-15,TSM,17.479999542236328,17.700000762939453,17.43000030517578,17.559999465942383,15510900,12.783864974975586
2014-01-15,ORCL,38.20000076293945,38.56999969482422,38.119998931884766,38.40999984741211,17010900,32.07606887817383
2014-01-15,SMCI,1.7039999961853027,1.74399995803833,1.7020000219345093,1.7300000190734863,5425000,1.7300000190734863
2014-01-15,EQIX,178.57000732421875,181.00999450683594,178.3300018310547,179.52999877929688,763000,132.69215393066406
2014-01-15,TSLA,11.229999542236328,11.482000350952148,10.80666732788086,10.942000389099121,306984000,10.942000389099121
2014-01-15,ISRG,46.72888946533203,46.78666687011719,44.686668395996094,45.866668701171875,8755200,45.866668701171875
2014-01-15,AMZN,19.94700050354004,19.965499877929688,19.62649917602539,19.793500900268555,53566000,19.793500900268555
2014-01-16,NVDA,0.40024998784065247,0.4022499918937683,0.398499995470047,0.40149998664855957,220652000,0.3785580098628998
2014-01-16,GOOG,28.620223999023438,28.840150833129883,28.59282684326172,28.79755973815918,67608467,28.563060760498047
2014-01-16,MSFT,36.689998626708984,37,36.310001373291016,36.88999938964844,38018700,30.53741455078125
2014-01-16,META,57.2599983215332,58.02000045776367,56.83000183105469,57.189998626708984,34541800,56.74470138549805
2014-01-16,TSM,17.90999984741211,18.18000030517578,17.889999389648438,18.149999618530273,21768200,13.21339225769043
2014-01-16,ORCL,38.38999938964844,38.77000045776367,38.16999816894531,38.290000915527344,13463000,31.975860595703125
2014-01-16,SMCI,1.7330000400543213,1.819000005722046,1.7309999465942383,1.7990000247955322,6833000,1.7990000247955322
2014-01-16,EQIX,179.3000030517578,180.97000122070312,178.42999267578125,179.47999572753906,735100,132.65521240234375
2014-01-16,TSLA,10.833333015441895,11.513333320617676,10.826666831970215,11.39799976348877,179391000,11.39799976348877
2014-01-16,ISRG,46.0533332824707,46.47888946533203,45.387779235839844,46.043331146240234,2556000,46.043331146240234
2014-01-16,AMZN,19.68400001525879,19.964500427246094,19.470500946044922,19.790000915527344,52024000,19.790000915527344
2014-01-17,NVDA,0.40149998664855957,0.40625,0.3972499966621399,0.3997499942779541,340400000,0.37690800428390503
2014-01-17,GOOG,28.813251495361328,28.907398223876953,28.49818229675293,28.655841827392578,108457005,28.422494888305664
2014-01-17,MSFT,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,46267500,30.115245819091797
2014-01-17,META,57.29999923706055,57.81999969482422,56.06999969482422,56.29999923706055,40849200,55.86162185668945
2014-01-17,TSM,17.969999313354492,17.969999313354492,17.700000762939453,17.770000457763672,14574800,12.936748504638672
2014-01-17,ORCL,38.119998931884766,38.470001220703125,38.029998779296875,38.209999084472656,14051100,31.90903663635254
2014-01-17,SMCI,1.809000015258789,1.815000057220459,1.7569999694824219,1.7960000038146973,3925000,1.7960000038146973
2014-01-17,EQIX,178.9199981689453,180.42999267578125,175.00999450683594,175.8699951171875,777500,129.98703002929688
2014-01-17,TSLA,11.345999717712402,11.546667098999023,11.196666717529297,11.333999633789062,138093000,11.333999633789062
2014-01-17,ISRG,46.197776794433594,47.915557861328125,45.9988899230957,47.793331146240234,8433000,47.793331146240234
2014-01-17,AMZN,19.71299934387207,20.17449951171875,19.683000564575195,19.980499267578125,90102000,19.980499267578125
2014-01-21,NVDA,0.40024998784065247,0.4037500023841858,0.3970000147819519,0.4012500047683716,246076000,0.3783223628997803
2014-01-21,GOOG,28.91486930847168,28.9913330078125,28.675018310546875,28.983861923217773,79492846,28.74784278869629
2014-01-21,MSFT,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,31567300,29.9414119720459
2014-01-21,META,56.599998474121094,58.58000183105469,56.5,58.5099983215332,48669200,58.054412841796875
2014-01-21,TSM,17.770000457763672,17.829999923706055,17.6200008392334,17.690000534057617,8371500,12.87850570678711
2014-01-21,ORCL,38.52000045776367,38.52000045776367,37.79999923706055,38.11000061035156,13540000,31.825542449951172
2014-01-21,SMCI,1.8020000457763672,1.850000023841858,1.7910000085830688,1.850000023841858,5150000,1.850000023841858
2014-01-21,EQIX,177.52999877929688,179.94000244140625,176.0500030517578,179.2899932861328,1021200,132.5147247314453
2014-01-21,TSLA,11.416000366210938,11.81933307647705,11.387332916259766,11.778667449951172,146020500,11.778667449951172
2014-01-21,ISRG,49.43777847290039,49.72222137451172,48.11111068725586,48.81999969482422,7050600,48.81999969482422
2014-01-21,AMZN,20.149999618530273,20.389999389648438,20.079999923706055,20.352500915527344,62442000,20.352500915527344
2014-01-22,NVDA,0.4020000100135803,0.4025000035762787,0.3959999978542328,0.4007500112056732,337940000,0.3778509199619293
2014-01-22,GOOG,29.056339263916016,29.088220596313477,28.863313674926758,29.016738891601562,63091600,28.78045082092285
2014-01-22,MSFT,36.2599983215332,36.31999969482422,35.75,35.93000030517578,21904300,29.742738723754883
2014-01-22,META,58.849998474121094,59.310001373291016,57.099998474121094,57.5099983215332,61352900,57.062198638916016
2014-01-22,TSM,17.770000457763672,17.979999542236328,17.719999313354492,17.959999084472656,12870700,13.075066566467285
2014-01-22,ORCL,38.029998779296875,38.279998779296875,37.95000076293945,37.97999954223633,14006300,31.716957092285156
2014-01-22,SMCI,2.0320000648498535,2.3540000915527344,2.0309998989105225,2.296999931335449,33569000,2.296999931335449
2014-01-22,EQIX,179.60000610351562,179.97999572753906,177.3300018310547,178.97000122070312,1430800,132.2782745361328
2014-01-22,TSLA,11.854000091552734,12.021332740783691,11.650667190551758,11.904000282287598,105339000,11.904000282287598
2014-01-22,ISRG,48.684444427490234,48.83333206176758,48.11111068725586,48.79111099243164,3542400,48.79111099243164
2014-01-22,AMZN,20.399999618530273,20.402999877929688,20.100000381469727,20.226999282836914,41210000,20.226999282836914
2014-01-23,NVDA,0.3995000123977661,0.4037500023841858,0.39625000953674316,0.39925000071525574,185028000,0.3764365613460541
2014-01-23,GOOG,28.891706466674805,28.953723907470703,28.751482009887695,28.894197463989258,78256228,28.65890884399414
2014-01-23,MSFT,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,43954000,29.85035514831543
2014-01-23,META,56.369998931884766,56.68000030517578,55.689998626708984,56.630001068115234,47951800,56.18906021118164
2014-01-23,TSM,17.799999237060547,17.940000534057617,17.610000610351562,17.700000762939453,8872200,12.885787010192871
2014-01-23,ORCL,38.16999816894531,38.2599983215332,37.93000030517578,38.150001525878906,14174200,31.85894775390625
2014-01-23,SMCI,2.2790000438690186,2.325000047683716,2.1640000343322754,2.197999954223633,11311000,2.197999954223633
2014-01-23,EQIX,178.27999877929688,183,177.27999877929688,182.63999938964844,2325500,134.9907684326172
2014-01-23,TSLA,11.815333366394043,12.158666610717773,11.561332702636719,12.100000381469727,118011000,12.100000381469727
2014-01-23,ISRG,48.77777862548828,49.26555633544922,48.28333282470703,48.77777862548828,7146000,48.77777862548828
2014-01-23,AMZN,20.049999237060547,20.308500289916992,19.88949966430664,19.993499755859375,60508000,19.993499755859375
2014-01-24,NVDA,0.3959999978542328,0.39750000834465027,0.3889999985694885,0.3889999985694885,246696000,0.3667723536491394
2014-01-24,GOOG,28.667795181274414,28.73105812072754,27.97016143798828,27.990833282470703,156283602,27.762901306152344
2014-01-24,MSFT,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,76395500,30.471187591552734
2014-01-24,META,56.150001525878906,56.41999816894531,54.400001525878906,54.45000076293945,55200700,54.026031494140625
2014-01-24,TSM,17.719999313354492,17.770000457763672,17.510000228881836,17.56999969482422,12403200,12.791146278381348
2014-01-24,ORCL,37.91999816894531,37.959999084472656,37.11000061035156,37.11000061035156,26815600,30.990440368652344
2014-01-24,SMCI,2.075000047683716,2.1470000743865967,2.0399999618530273,2.0980000495910645,11766000,2.0980000495910645
2014-01-24,EQIX,181.13999938964844,187.6699981689453,180.14999389648438,183.8800048828125,2153300,135.9073028564453
2014-01-24,TSLA,11.856666564941406,12.031999588012695,11.5686674118042,11.640000343322754,114964500,11.640000343322754
2014-01-24,ISRG,45.81666564941406,47.391109466552734,45.13888931274414,45.63999938964844,13458600,45.63999938964844
2014-01-24,AMZN,19.908000946044922,20.010000228881836,19.363500595092773,19.3799991607666,89168000,19.3799991607666
2014-01-27,NVDA,0.3889999985694885,0.3944999873638153,0.3842499852180481,0.3865000009536743,233812000,0.3644152283668518
2014-01-27,GOOG,28.047372817993164,28.057334899902344,26.955713272094727,27.427942276000977,174796734,27.204593658447266
2014-01-27,MSFT,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,44420800,29.825510025024414
2014-01-27,META,54.72999954223633,54.939998626708984,51.849998474121094,53.54999923706055,73924100,53.13303756713867
2014-01-27,TSM,17.309999465942383,17.31999969482422,17.020000457763672,17.149999618530273,11006600,12.485379219055176
2014-01-27,ORCL,37.2599983215332,37.369998931884766,36.4900016784668,36.4900016784668,19073800,30.472675323486328
2014-01-27,SMCI,2.0940001010894775,2.194000005722046,2.0759999752044678,2.1500000953674316,7537000,2.1500000953674316
2014-01-27,EQIX,184.13999938964844,184.42999267578125,179.36000061035156,181.07000732421875,1215400,133.83035278320312
2014-01-27,TSLA,11.677332878112793,11.861332893371582,10.980667114257812,11.307999610900879,130746000,11.307999610900879
2014-01-27,ISRG,45.68888854980469,46.266666412353516,45.36000061035156,45.4033317565918,4879800,45.4033317565918
2014-01-27,AMZN,19.524999618530273,19.704999923706055,19.024499893188477,19.31399917602539,78736000,19.31399917602539
2014-01-28,NVDA,0.3857499957084656,0.390500009059906,0.3842499852180481,0.39024999737739563,167996000,0.36795082688331604
2014-01-28,GOOG,27.65434455871582,28.038654327392578,27.644880294799805,27.970409393310547,88739375,27.742643356323242
2014-01-28,MSFT,36.119998931884766,36.38999938964844,35.75,36.27000045776367,36205500,30.024188995361328
2014-01-28,META,54.02000045776367,55.279998779296875,54,55.13999938964844,48191200,54.710655212402344
2014-01-28,TSM,17.190000534057617,17.260000228881836,17.049999237060547,17.15999984741211,7525700,12.49266242980957
2014-01-28,ORCL,36.599998474121094,37.130001068115234,36.58000183105469,37.099998474121094,13899900,30.982080459594727
2014-01-28,SMCI,2.1419999599456787,2.200000047683716,2.0969998836517334,2.190999984741211,6108000,2.190999984741211
2014-01-28,EQIX,181.07000732421875,182.82000732421875,179.10000610351562,182.60000610351562,736000,134.96119689941406
2014-01-28,TSLA,11.433333396911621,11.932000160217285,11.399999618530273,11.892000198364258,91401000,11.892000198364258
2014-01-28,ISRG,45.20777893066406,46.0966682434082,45.15888977050781,45.50444412231445,3643200,45.50444412231445
2014-01-28,AMZN,19.3700008392334,19.73699951171875,19.356000900268555,19.721500396728516,57890000,19.721500396728516
2014-01-29,NVDA,0.38874998688697815,0.39100000262260437,0.38624998927116394,0.3865000009536743,162944000,0.3644152283668518
2014-01-29,GOOG,27.873523712158203,27.939027786254883,27.382862091064453,27.56966209411621,95552818,27.34516143798828
2014-01-29,MSFT,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,52745900,30.347015380859375
2014-01-29,META,54.61000061035156,54.95000076293945,53.189998626708984,53.529998779296875,92995600,53.113197326660156
2014-01-29,TSM,17.1200008392334,17.239999771118164,16.979999542236328,17.010000228881836,9378900,12.38346004486084
2014-01-29,ORCL,37.18000030517578,37.25,36.709999084472656,36.970001220703125,16553600,30.8735294342041
2014-01-29,SMCI,2.1740000247955322,2.2249999046325684,2.0910000801086426,2.114000082015991,5317000,2.114000082015991
2014-01-29,EQIX,182.4600067138672,183.77999877929688,180.02000427246094,182.63999938964844,704400,134.9907684326172
2014-01-29,TSLA,11.686667442321777,11.939332962036133,11.541999816894531,11.682000160217285,89032500,11.682000160217285
2014-01-29,ISRG,45.002220153808594,46.61777877807617,45.002220153808594,46.133331298828125,5509800,46.133331298828125
2014-01-29,AMZN,19.607999801635742,19.642499923706055,19.16200065612793,19.209999084472656,67646000,19.209999084472656
2014-01-30,NVDA,0.38874998688697815,0.39375001192092896,0.38749998807907104,0.3930000066757202,202896000,0.3705436885356903
2014-01-30,GOOG,28.51810646057129,28.70465850830078,28.076013565063477,28.27875328063965,204419353,28.048477172851562
2014-01-30,MSFT,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,35036300,30.51258659362793
2014-01-30,META,62.119998931884766,62.5,60.459999084472656,61.08000183105469,150178900,60.60441207885742
2014-01-30,TSM,17.1200008392334,17.260000228881836,17.100000381469727,17.139999389648438,7230000,12.47809886932373
2014-01-30,ORCL,37.189998626708984,37.560001373291016,37.08000183105469,37.400001525878906,12975500,31.23261833190918
2014-01-30,SMCI,2.140000104904175,2.1589999198913574,2.121999979019165,2.132999897003174,3818000,2.132999897003174
2014-01-30,EQIX,183.32000732421875,185.6699981689453,182.75999450683594,184.33999633789062,762800,136.24725341796875
2014-01-30,TSLA,11.866666793823242,12.3186674118042,11.800666809082031,12.189332962036133,128475000,12.189332962036133
2014-01-30,ISRG,46.276668548583984,46.8922233581543,46.15444564819336,46.261112213134766,3803400,46.261112213134766
2014-01-30,AMZN,19.688499450683594,20.3125,19.385000228881836,20.15049934387207,209478000,20.15049934387207
2014-01-31,NVDA,0.38749998807907104,0.3947499990463257,0.38725000619888306,0.39250001311302185,335348000,0.37007227540016174
2014-01-31,GOOG,29.174396514892578,29.5527286529541,28.670785903930664,29.413999557495117,223486554,29.174476623535156
2014-01-31,MSFT,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,93162300,31.323827743530273
2014-01-31,META,60.470001220703125,63.369998931884766,60.16999816894531,62.56999969482422,87794600,62.08280563354492
2014-01-31,TSM,17,17.1200008392334,16.8700008392334,16.920000076293945,13590600,12.3179349899292
2014-01-31,ORCL,37.029998779296875,37.20000076293945,36.68000030517578,36.900001525878906,17039700,30.8150691986084
2014-01-31,SMCI,2.1059999465942383,2.128000020980835,2.0409998893737793,2.055999994277954,7371000,2.055999994277954
2014-01-31,EQIX,182.1999969482422,186.5,181.57000732421875,185.1999969482422,766500,136.88291931152344
2014-01-31,TSLA,11.923333168029785,12.399999618530273,11.900667190551758,12.093999862670898,97632000,12.093999862670898
2014-01-31,ISRG,45.54666519165039,45.93555450439453,45.11555480957031,45.28666687011719,4938300,45.28666687011719
2014-01-31,AMZN,18.58799934387207,18.772499084472656,17.88800048828125,17.934499740600586,323096000,17.934499740600586
2014-02-03,NVDA,0.39524999260902405,0.3957499861717224,0.3857499957084656,0.38725000619888306,431728000,0.3651222884654999
2014-02-03,GOOG,29.36991310119629,29.43267822265625,28.194570541381836,28.229936599731445,183449044,28.000057220458984
2014-02-03,MSFT,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,64063100,30.19801902770996
2014-02-03,META,63.029998779296875,63.77000045776367,60.70000076293945,61.47999954223633,74866600,61.00129318237305
2014-02-03,TSM,17.020000457763672,17.110000610351562,16.68000030517578,16.770000457763672,14171700,12.208735466003418
2014-02-03,ORCL,37.09000015258789,37.09000015258789,35.81999969482422,35.84000015258789,21272600,29.929855346679688
2014-02-03,SMCI,2.055999994277954,2.069000005722046,2.003000020980835,2.009000062942505,5801000,2.009000062942505
2014-02-03,EQIX,185.77999877929688,185.9199981689453,179.0500030517578,179.13999938964844,1977500,132.40391540527344
2014-02-03,TSLA,12.192667007446289,12.325332641601562,11.677332878112793,11.807332992553711,101473500,11.807332992553711
2014-02-03,ISRG,45.04111099243164,45.44333267211914,44.073333740234375,44.57444381713867,5994900,44.57444381713867
2014-02-03,AMZN,17.948999404907227,18.042499542236328,17.0049991607666,17.3075008392334,205616000,17.3075008392334
2014-02-04,NVDA,0.3869999945163727,0.39024999737739563,0.38499999046325684,0.3894999921321869,280692000,0.36724355816841125
2014-02-04,GOOG,28.3435115814209,28.767173767089844,28.319103240966797,28.347745895385742,112897588,28.116907119750977
2014-02-04,MSFT,36.970001220703125,37.189998626708984,36.25,36.349998474121094,54697900,30.090410232543945
2014-02-04,META,62.04999923706055,63.13999938964844,61.81999969482422,62.75,45985500,62.26140213012695
2014-02-04,TSM,16.770000457763672,16.8700008392334,16.700000762939453,16.739999771118164,12321900,12.186896324157715
2014-02-04,ORCL,35.650001525878906,36.02000045776367,35.439998626708984,35.959999084472656,16228000,30.03007698059082
2014-02-04,SMCI,2.015000104904175,2.049999952316284,1.9639999866485596,2.0209999084472656,4492000,2.0209999084472656
