observation_date,STTMINWGAK,STTMINWGAR,STTMINWGAZ,STTMINWGCA,STTMINWGCO,STTMINWGCT,STTMINWGDC,STTMINWGDE,STTMINWGFL,STTMINWGGA,STTMINWGHI,STTMINWGIA,STTMINWGID,STTMINWGIL,STTMINWGIN,STTMINWGKS,STTMINWGKY,STTMINWGMA,STTMINWGMD,STTMINWGME,STTMINWGMI,STTMINWGMN,STTMINWGMO,STTMINWGMT,STTMINWGNC,STTMINWGND,STTMINWGNE,STTMINWGNH,STTMINWGNJ,STTMINWGNM,STTMINWGNV,STTMINWGNY,STTMINWGOH,STTMINWGOK,STTMINWGOR,STTMINWGPA,STTMINWGRI,STTMINWGSD,STTMINWGTX,STTMINWGUT,STTMINWGVA,STTMINWGVT,STTMINWGWA,STTMINWGWI,STTMINWGWV,STTMINWGWY
1/1/10,7.75,6.25,7.25,8,7.24,8.25,8.25,7.25,7.25,5.15,7.25,7.25,7.25,8,7.25,7.25,7.25,8,7.25,7.5,7.4,6.16,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.5,7.55,7.25,7.3,7.25,8.4,7.25,7.4,7.25,7.25,7.25,7.25,8.06,8.55,7.25,7.25,5.15
1/1/11,7.75,6.25,7.35,8,7.36,8.25,8.25,7.25,7.25,5.15,7.25,7.25,7.25,8.25,7.25,7.25,7.25,8,7.25,7.5,7.4,6.16,7.25,7.35,7.25,7.25,7.25,7.25,7.25,7.5,8.25,7.25,7.4,7.25,8.5,7.25,7.4,7.25,7.25,7.25,7.25,8.15,8.67,7.25,7.25,5.15
1/1/12,7.75,6.25,7.65,8,7.64,8.25,8.25,7.25,7.67,5.15,7.25,7.25,7.25,8.25,7.25,7.25,7.25,8,7.25,7.5,7.4,6.16,7.25,7.65,7.25,7.25,7.25,7.25,7.25,7.5,8.25,7.25,7.7,7.25,8.8,7.25,7.4,7.25,7.25,7.25,7.25,8.46,9.04,7.25,7.25,5.15
1/1/13,7.75,6.25,7.8,8,7.78,8.25,8.25,7.25,7.79,5.15,7.25,7.25,7.25,8.25,7.25,7.25,7.25,8,7.25,7.5,7.4,6.15,7.35,7.8,7.25,7.25,7.25,7.25,7.25,7.5,8.25,7.25,7.85,7.25,8.95,7.25,7.75,7.25,7.25,7.25,7.25,8.6,9.19,7.25,7.25,5.15
1/1/14,7.75,6.25,7.9,9,8,8.7,9.5,7.75,7.93,5.15,7.25,7.25,7.25,8.25,7.25,7.25,7.25,8,7.25,7.5,8.15,8,7.5,7.9,7.25,7.25,7.25,7.25,8.25,7.5,8.25,8,7.95,7.25,9.1,7.25,8,7.25,7.25,7.25,7.25,8.73,9.32,7.25,7.25,5.15
1/1/15,8.75,7.5,8.05,9,8.23,9.15,10.5,8.25,8.05,5.15,7.75,7.25,7.25,8.25,7.25,7.25,7.25,9,8.25,7.5,8.15,9,7.65,8.05,7.25,7.25,8,7.25,8.38,7.5,8.25,8.75,8.1,7.25,9.25,7.25,9,8.5,7.25,7.25,7.25,9.15,9.47,7.25,8,5.15
1/1/16,9.75,8,8.05,10,8.31,9.6,11.5,8.25,8.05,5.15,8.5,7.25,7.25,8.25,7.25,7.25,7.25,10,8.75,7.5,8.5,9.5,7.65,8.05,7.25,7.25,9,7.25,8.38,7.5,8.25,9,8.1,7.25,9.75,7.25,9.6,8.55,7.25,7.25,7.25,9.6,9.47,7.25,8.75,5.15
1/1/17,9.8,8.5,10,10.5,9.3,10.1,12.5,8.25,8.1,5.15,9.25,7.25,7.25,8.25,7.25,7.25,7.25,11,9.25,9,8.9,9.5,7.7,8.15,7.25,7.25,9,7.25,8.44,7.5,8.25,9.7,8.15,7.25,10.25,7.25,9.6,8.65,7.25,7.25,7.25,10,11,7.25,8.75,5.15
1/1/18,9.84,8.5,10.5,11,10.2,10.1,13.25,8.25,8.25,5.15,10.1,7.25,7.25,8.25,7.25,7.25,7.25,11,10.1,10,9.25,9.65,7.85,8.3,7.25,7.25,9,7.25,8.6,7.5,8.25,10.4,8.3,7.25,10.75,7.25,10.1,8.85,7.25,7.25,7.25,10.5,11.5,7.25,8.75,5.15
1/1/19,9.89,9.25,11,12,11.1,11,14,9.25,8.46,7.25,10.1,7.25,7.25,8.25,7.25,7.25,7.25,12,10.1,11,9.45,9.86,8.6,8.5,7.25,7.25,9,7.25,10,7.5,8.25,11.1,8.55,7.25,11.25,7.25,10.5,9.1,7.25,7.25,7.25,10.78,12,7.25,8.75,7.25
1/1/20,10.19,10,12,12,12,12,15,9.25,8.56,7.25,10.1,7.25,7.25,10,7.25,7.25,7.25,12.75,11,12,9.65,10,9.45,8.65,7.25,7.25,9,7.25,11,9,9,11.8,8.7,7.25,12,7.25,10.5,9.3,7.25,7.25,7.25,10.96,13.5,7.25,8.75,7.25
1/1/21,10.34,11,12.15,13,12.32,13,15.2,9.25,10,7.25,10.1,7.25,7.25,11,7.25,7.25,7.25,13.5,11.75,12.15,9.65,10.08,10.3,8.75,7.25,7.25,9,7.25,12,10.5,9.75,12.5,8.8,7.25,12.75,7.25,11.5,9.45,7.25,7.25,9.5,11.75,13.69,7.25,8.75,7.25
1/1/22,10.34,11,12.8,14,12.56,14,16.1,10.5,10,7.25,12,7.25,7.25,12,7.25,7.25,7.25,14.25,12.5,12.75,9.87,10.33,11.15,9.2,7.25,7.25,9,7.25,13,11.5,9.5,13.2,9.3,7.25,13.5,7.25,12.25,9.95,7.25,7.25,11,12.55,14.49,7.25,8.75,7.25
1/1/23,10.85,11,13.85,15.5,13.65,14,16.5,11.75,11,7.25,12,7.25,7.25,13,7.25,7.25,7.25,15,13.25,13.8,10.1,10.59,12,9.95,7.25,7.25,10.5,7.25,14.13,12,9.5,14.2,10.1,7.25,13.5,7.25,13,10.8,7.25,7.25,12,13.18,15.74,7.25,8.75,7.25
1/1/24,11.73,11,14.35,16,14.42,15.69,17.5,13.25,12,,14,7.25,7.25,14,7.25,7.25,7.25,15,15,14.15,10.33,10.85,12.3,10.3,7.25,7.25,12,7.25,15.13,12,12.006,16,10.45,7.25,15.95,7.25,14,11.2,7.25,7.25,12,13.67,16.28,7.25,8.75,
1/1/25,11.91,11,14.7,16.5,14.81,16.35,17.5,15,13,,14,7.25,7.25,15,7.25,7.25,7.25,15,15,14.65,10.563,11.13,13.75,10.55,7.25,7.25,13.5,7.25,15.49,12,12,16.5,10.7,7.25,15.95,7.25,15,11.5,7.25,7.25,12.41,14.01,16.66,7.25,8.75,
1/1/26,13,11,15.15,16.9,15.16,16.94,17.95,15,14,,16,7.25,7.25,15,7.25,7.25,7.25,15,15,15.1,13.73,11.41,15,10.853,7.25,7.25,15,7.25,15.92,12,12,17,11,7.25,16.3,7.25,16,11.85,7.25,7.25,12.77,14.42,17.13,7.25,8.75,
